X,Y,OBJECTID,SourceOID,ABCDMisc,ADSPermissionState,ContainmentDateTime,ControlDateTime,CreatedBySystem,IncidentSize,DiscoveryAcres,DispatchCenterID,EstimatedCostToDate,FinalAcres,FinalFireReportApprovedByTitle,FinalFireReportApprovedByUnit,FinalFireReportApprovedDate,FireBehaviorGeneral,FireBehaviorGeneral1,FireBehaviorGeneral2,FireBehaviorGeneral3,FireCause,FireCauseGeneral,FireCauseSpecific,FireCode,FireDepartmentID,FireDiscoveryDateTime,FireMgmtComplexity,FireOutDateTime,FireStrategyConfinePercent,FireStrategyFullSuppPercent,FireStrategyMonitorPercent,FireStrategyPointZonePercent,FSJobCode,FSOverrideCode,GACC,ICS209ReportDateTime,ICS209ReportForTimePeriodFrom,ICS209ReportForTimePeriodTo,ICS209ReportStatus,IncidentManagementOrganization,IncidentName,IncidentShortDescription,IncidentTypeCategory,IncidentTypeKind,InitialLatitude,InitialLongitude,InitialResponseAcres,InitialResponseDateTime,IrwinID,IsFireCauseInvestigated,IsFireCodeRequested,IsFSAssisted,IsMultiJurisdictional,IsReimbursable,IsTrespass,IsUnifiedCommand,LocalIncidentIdentifier,PercentContained,PercentPerimeterToBeContained,POOCity,POOCounty,POODispatchCenterID,POOFips,POOJurisdictionalAgency,POOJurisdictionalUnit,POOJurisdictionalUnitParentUnit,POOLandownerCategory,POOLandownerKind,POOLegalDescPrincipalMeridian,POOLegalDescQtr,POOLegalDescQtrQtr,POOLegalDescRange,POOLegalDescSection,POOLegalDescTownship,POOPredictiveServiceAreaID,POOProtectingAgency,POOProtectingUnit,POOState,PredominantFuelGroup,PredominantFuelModel,PrimaryFuelModel,SecondaryFuelModel,TotalIncidentPersonnel,UniqueFireIdentifier,WFDSSDecisionStatus,EstimatedFinalCost,OrganizationalAssessment,StrategicDecisionPublishDate,CreatedOnDateTime_dt,ModifiedOnDateTime_dt,IsCpxChild,CpxName,CpxID,SourceGlobalID,GlobalID
-134.921687378,58.6030596890001,6367,4671582,,DEFAULT,,,firecode,0.1,0.1,AKTNFC,,,,,,,,,,Human,Camping,,LZJ3,,2018/07/09 21:21:59+00,,,,,,,,,AKCC,,,,,,34.4 MILEPOST,,WF,FI,58.603056,-134.921667,,,{8CE5AA4B-3BA8-4A58-ABBF-21DBC76AE7D8},,0,0,0,1,0,,831333,,,,Juneau,,02110,DVF,AKAKS,,State,Other,,,,,,,AK16,FS,AKTNF,US-AK,,,,,,2018-AKTNF-831333,No Decision,,,,2018/07/09 22:37:49+00,2022/09/14 10:53:42+00,0,,,{8CE5AA4B-3BA8-4A58-ABBF-21DBC76AE7D8},{A053BDD3-45D2-48A8-891D-2D5648CD5C40}
-147.318225447,64.219771882,6387,6355974,,DEFAULT,,,wildcad,3,3,AKYTDC,,,,,,,,,,Unknown,,,,,2019/06/23 22:55:04+00,,,,,,,,,AKCC,,,,,,FAF fire,,WF,FI,64.21977,-147.3182,,,{87F67781-23A9-4429-83E8-D59BA2B29D0A},,0,1,0,0,0,,555182,,,,Denali,AKFASC,02068,DVF,AKAKS,,,,,,,,,,AK01W,BLM,AKMID,US-AK,,,,,,2019-AKMID-555182,No Decision,,,,2019/06/23 23:01:56+00,2019/06/23 23:01:56+00,0,,,{87F67781-23A9-4429-83E8-D59BA2B29D0A},{59ED0D59-6DA0-4090-BE0C-A892A40B19AA}
-154.250026844,65.83333057,6745,1309066,,DEFAULT,,,firebeans,0.1,0,AKYTDC,0,,,,,,,,,Natural,,,J860,,2016/05/17 18:12:33+00,,,,,,,,,AKCC,,,,,,False Alarm 04,,WF,FI,65.83333,-154.25,,,{5FC331DC-AB8A-4D4B-A2DF-4FA4CA980606},,0,1,,0,0,,000149,,,,Yukon-Koyukuk,,02290,,AKKUR,,USFWS,Federal,,,,,,,AK03,BLM,AKTAD,US-AK,,,,,,2016-AKTAD-000149,No Decision,,,,2016/05/17 18:21:45+00,2016/07/21 00:15:11+00,0,,,{5FC331DC-AB8A-4D4B-A2DF-4FA4CA980606},{90EF526A-F283-4EE4-A76A-82BDFB8FE212}
-149.860127115,65.9394513290001,7900,23865425,,DEFAULT,,,wildcad,2,1,AKYTDC,,,,,,,,,,Undetermined,,,,,2022/09/06 23:35:43+00,,,,,,,,,AICC,,,,,,2022 Coldfoot/Admin Piles,,RX,FI,65.93945,-149.8601,,,{F4C2D319-B6C3-4D87-9012-7FF3BAD2BEDB},,0,1,0,0,0,,556219,,,,Yukon-Koyukuk,AKYTDC,02290,BLM,AKCYD,,BLM,Federal,,,,,,,AK03N,BLM,AKUYD,US-AK,,,,,,2022-AKUYD-556219,No Decision,,,,2022/10/17 19:15:43+00,2022/10/18 23:09:35+00,0,,,{6F52BD18-0A01-4984-A2C5-39B969266FB7},{82461368-6EAB-4294-9EFE-141278AAF205}
-149.217025443,64.216701556,7917,504528,,DEFAULT,,,firecode,,,,,,,,,,,,,,,,H5DD,,2014/05/31 17:03:59+00,,,,,,,,,AKCC,,,,,,210,,WF,FI,,,,,{5F5E74BA-F5BF-41B8-86AC-806FBD2BA97C},,0,1,0,1,0,,000000,,,,Denali,,02068,,,,,,,,,,,,,,AKFAS,US-AK,,,,,,2014-AKFAS-000000,No Decision,,,,2014/05/31 17:06:49+00,2014/06/03 19:08:02+00,0,,,{5F5E74BA-F5BF-41B8-86AC-806FBD2BA97C},{4DFBB8CE-EFF6-49ED-B25C-395C05D79275}
-147.720359139,64.9573347670001,8435,23856297,,DEFAULT,,,ifm,5,5,AKNFDC,,,,,,,,,,Human,,,,,2022/08/22 21:57:44+00,,,,,,,,,AICC,,,,,,2022 Fuel Break  RX,,RX,FI,64.96038,-147.77372,,,{C6A0073F-EB25-4D09-8A40-EFE9E2225E4F},,0,,,0,,,211F23,,,,Fairbanks North Star,AKNFDC,02090,DNR,AKAKS,,State,Other,,,,,,,AK01W,DVF,AKFAS,US-AK,,,,,,2022-AKFAS-211F23,No Decision,,,,2022/08/22 22:27:47+00,2022/08/22 22:53:48+00,0,,,{0ACFA2EF-5D0F-4CCB-A073-9634396AB37B},{033FB280-C362-4747-A22A-0520A1554374}
-156.500023788,62.583330453,9217,1464775,,DEFAULT,,,ifm,0,0,AKMSSC,2104,0,,,,Minimal,,,,Natural,,,,,2016/07/14 07:59:09+00,Type 5 Incident,,,,100,,,,AKCC,2016/07/24 00:00:00+00,2016/07/18 04:30:00+00,2016/07/24 00:00:00+00,F,,Big Waldren Fork,,WF,FI,62.58333,-156.5,,,{EFCF707E-1CF8-44FD-8DEC-4BC53E4D455A},,0,0,,0,0,,604454,0,,,Yukon-Koyukuk,,02290,,AKAKS,,State,Other,Seward,SW,SE,39w,24,29n,AK09,DVF,AKSWS,US-AK,,,,,,2016-AKSWS-604454,No Decision,,,,2016/07/14 08:00:55+00,2016/08/08 20:56:18+00,0,,,{EFCF707E-1CF8-44FD-8DEC-4BC53E4D455A},{14B923CE-3E31-4BEE-95D3-0B2A1A8BBC68}
-143.050024552,63.3167026580001,9833,504532,,DEFAULT,,,firecode,,,,,,,,,,,,,,,,H5DQ,,2014/05/31 20:51:00+00,,,,,,,,,AKCC,,,,,,215,,WF,FI,,,,,{037EE639-DD2B-4D14-A6B9-595575B38BBA},,0,0,0,1,0,,000000,,,,Southeast Fairbanks,,02240,,,,,,,,,,,,,,AKTAS,US-AK,,,,,,2014-AKTAS-000000,No Decision,,,,2014/05/31 20:52:26+00,2014/08/15 17:42:54+00,0,,,{037EE639-DD2B-4D14-A6B9-595575B38BBA},{B7012EF1-F47D-45C5-A17D-87B1B9D03CDA}
-132.612018993,55.679704503,12362,746368,,DEFAULT,,,firecode,,,,,,,,,,,,,,,,JQU6,,2015/05/21 04:09:59+00,,,,,,,,,AKCC,,,,,,GOOD FAITH,,WF,FI,,,,,{6D0F3D13-5994-4E17-8FF2-B7852938F69A},,0,1,0,0,0,,000159,,,,Prince of Wales-Outer Ketchi,,02198,,AKAKS,,State,Other,,,,,,,,,AKAKS,US-AK,,,,,,2015-AKAKS-000159,No Decision,,,,2015/05/21 17:07:39+00,2015/05/21 17:08:07+00,0,,,{6D0F3D13-5994-4E17-8FF2-B7852938F69A},{37825314-3C85-448B-89CD-3CE65DF5858B}
-147.392643037,64.8537518300001,13484,4232767,,DEFAULT,,,ifm,0.1,0.1,AKFASC,,,,,,Minimal,,,,Unknown,Cause and Origin Not Identified,,LR9C,,2018/05/12 23:55:47+00,,,,,,,,,AKCC,,,,,,Chena Bend,,WF,FI,64.85375,-147.392617,,,{47D19F61-830C-4509-9784-BA12C1CB0735},,0,1,,1,,,811055,,,,Fairbanks North Star,AKFAS,02090,PRI,AKPRI,,Private,Private,,,,,,,AK01W,DVF,AKFAS,US-AK,,,,,,2018-AKFAS-811055,No Decision,,,,2018/05/13 00:31:52+00,2018/05/13 00:31:56+00,0,,,{47D19F61-830C-4509-9784-BA12C1CB0735},{3739AC80-4094-47AF-A5E2-1A8DDBF03E33}
-151.000022543,60.508334506,13816,1064647,,DEFAULT,,,ifm,200,200,AKCGFC,,,,,,,,,,Human,,,,,2015/11/02 22:43:46+00,,,,,,,,,AICC,,,,,,2015 CGF RX Pile Burn -Seward,,RX,FI,60.508333,-151,200,,{C9F703FC-D703-443B-8249-C2893BD61DC0},,0,1,,0,,,CGF-167,,,,Kenai Peninsula,AKKIDC,02122,PRI,AKPRI,,Private,Private,,,,,,,AK14,,AKCGF,US-AK,,,,,,2015-AKCGF-CGF-167,,,,,2015/11/03 00:30:35+00,2022/09/14 11:34:52+00,0,,,{C9F703FC-D703-443B-8249-C2893BD61DC0},{BFA9C990-5BE0-42DC-9461-2F592A9EE170}
-134.921020708,58.603104129,14230,791712,,DEFAULT,,,firecode,,,,,,,,,,,,,,,,JS3E,,2015/06/17 03:00:00+00,,,,,,,,,AKCC,,,,,,FLAT ROCK,,WF,FI,,,,,{F77DBBE3-F048-4815-A578-8D08E39AC241},,0,1,0,1,0,,531318,,,,Juneau,,02110,,AKAKS,,State,Other,,,,,,,,,AKKTS,US-AK,,,,,,2015-AKKTS-531318,No Decision,,,,2015/06/17 18:25:47+00,2015/06/17 18:26:20+00,0,,,{F77DBBE3-F048-4815-A578-8D08E39AC241},{E750D308-638C-4ADD-AA98-43AC399C3185}
-145.602695166,63.934002192,14785,5738769,,DEFAULT,,,firebeans,171,0.1,AKYTDC,0,,,,,,,,,Unknown,Cause and Origin Not Identified,,,,2019/02/08 20:50:55+00,,,,,,,,,AKCC,,,,,,MID MIPR 2019,,RX,FI,63.934,-145.60267,0.1,,{34993FFC-5381-4ADB-858E-A3880F4D5F61},,0,0,,0,0,,000RX1,,,,Southeast Fairbanks,AKYTDC,02240,USA,AKFWQ,,DOD,Federal,,,,,,,AK01W,,AKMID,US-AK,,,,,5,2019-AKMID-000RX1,No Decision,,,,2019/02/08 20:52:04+00,2019/04/02 16:33:54+00,0,,,{34993FFC-5381-4ADB-858E-A3880F4D5F61},{A840DEEE-2837-456A-A9F7-B2B843DA2379}
-134.930020709,58.6033374580001,18054,4754372,,DEFAULT,,,firecode,0.1,0.1,AKTNFC,,,,,,,,,,Human,Camping,,L1G7,,2018/07/24 22:28:59+00,,,,,,,,,,,,,,,FISH CAMP,,WF,FI,58.603333,-134.93,,,{C824629A-C03D-42F2-B7B1-EC105CD236DD},,0,0,0,1,0,,831371,,,,Juneau,,02110,DVF,AKAKS,,County,Other,,,,,,,,FS,AKTNF,US-AK,,,,,,2018-AKTNF-831371,No Decision,,,,2018/07/25 02:27:07+00,2022/09/14 10:53:48+00,0,,,{C824629A-C03D-42F2-B7B1-EC105CD236DD},{42702A6A-C078-4D64-98C2-249E39BCE2CD}
-155.083025435,64.4333005380001,18631,567503,,DEFAULT,,,firecode,,,,,,,,,,,,,,,,JB1G,,2014/08/12 03:01:00+00,,,,,,,,,AKCC,,,,,,TIP CREEK,,WF,FI,,,,,{4BE2E733-6BC5-4C2F-9602-84AB32B9E2C3},,0,0,0,0,0,,000393,,,,Yukon-Koyukuk,,02290,,AKAKS,,State,Other,,,,,,,,,AKTAD,US-AK,,,,,,2014-AKTAD-000393,No Decision,,,,2014/08/12 03:24:34+00,2014/08/12 03:25:03+00,0,,,{4BE2E733-6BC5-4C2F-9602-84AB32B9E2C3},{CA083C34-5DD3-4409-A318-24BF40F6E707}
-134.924742931,58.6086152390001,19254,5021571,,DEFAULT,,,firecode,0.1,0.1,AKTNFC,,,,,,,,,,Human,Camping,,L45Y,,2018/09/17 23:05:00+00,,,,,,,,,AKCC,,,,,,SUNNY SIDE,,WF,FI,58.608611,-134.924722,,,{FCD62AF9-3771-490D-A69B-41DC94F83D3B},,0,0,0,1,0,,831409,,,,Juneau,AKTNFC,02110,DVF,AKAKS,,County,Other,,,,,,,AK16,FS,AKTNF,US-AK,,,,,,2018-AKTNF-831409,No Decision,,,,2018/09/17 23:48:34+00,2022/09/14 10:53:57+00,0,,,{FCD62AF9-3771-490D-A69B-41DC94F83D3B},{9977C78F-BB9A-41C3-AFBF-BE32E9CE9485}
-146.997025885,64.6967019080001,19338,715570,,DEFAULT,,,firecode,0,,AKMIDC,,,,,,,,,,Human,,,JN0C,,2015/04/23 21:49:59+00,,,,,,,,,AKCC,,,,,,DMPTR 3,,WF,FI,64.696667,-146.996667,,,{CB785315-B3FB-4D60-A62A-9E8EEA745F4E},,0,1,0,0,0,,000035,,,,Fairbanks North Star,,02090,,AKEIQ,,DOD,Federal,,,,,,,,,AKMID,US-AK,,,,,,2015-AKMID-000035,No Decision,,,,2015/04/23 23:09:19+00,2015/04/28 20:03:30+00,0,,,{CB785315-B3FB-4D60-A62A-9E8EEA745F4E},{86B5A237-7838-45AB-BFD3-78AB0C4F9223}
-134.920020708,58.602804129,20941,806253,,DEFAULT,,,firecode,,,,,,,,,,,,,,,,JT18,,2015/06/22 23:00:00+00,,,,,,,,,AKCC,,,,,,BLACK ROCK,,WF,FI,,,,,{07A0D44A-B721-4C57-BBC5-457EEBF91DD2},,0,1,0,1,0,,531532,,,,Juneau,,02110,,AKAKS,,State,Other,,,,,,,,,AKKTS,US-AK,,,,,,2015-AKKTS-531532,No Decision,,,,2015/06/23 16:52:29+00,2015/06/23 16:52:58+00,0,,,{07A0D44A-B721-4C57-BBC5-457EEBF91DD2},{B8F69AFF-5F34-40F6-B909-6ED5590B5188}
-141.250275995,65.0267828840001,21561,3780791,,DEFAULT,,,firebeans,19.8,0.1,AKYTDC,0,,,,,,,,,Natural,Coal Seam,,,,2018/01/01 09:01:21+00,,,,,,,,,AKCC,,,,,,Windfall Mountain Overwinter ,,WF,FI,67.02981,-141.25186,0.1,,{5C9E502E-601A-45AA-92A8-99260FD79BA7},,0,0,,0,0,,000001,,,,Southeast Fairbanks,AKYTDC,02240,ANC,AKDYN,,ANCSA,Private,,,,,,,AK02,BLM,AKUYD,US-AK,,,,,0,2018-AKUYD-000001,No Decision,,,,2018/01/08 19:37:37+00,2018/09/24 20:39:19+00,0,,,{5C9E502E-601A-45AA-92A8-99260FD79BA7},{1925AD15-70FC-449B-AA10-B54997A7376F}
-154.741025583,64.5727005850001,21750,836424,,DEFAULT,,,ics209,347732,,,1848504,,,,,,,,,Natural,,,,,2015/07/03 02:00:00+00,Type 3 Incident,,,,,,,,AKCC,2015/07/17 17:15:00+00,2015/07/17 17:00:00+00,2015/07/17 17:15:00+00,F,Type 3 Team,Middle Yukon,,WF,FI,,,,,{4806C862-CEDB-4986-95A0-042055CC67D8},,0,,,,,,000897,0,,Ruby,Yukon-Koyukuk,,02290,,AKNCN,,,,Kateel River,,,4e,6,9s,,,AKGAD,US-AK,,,Timber (Grass and Understory),,60,2015-AKGAD-000897,No Decision,,,,2015/07/03 20:57:11+00,2015/07/17 18:11:37+00,0,,,{4806C862-CEDB-4986-95A0-042055CC67D8},{DF891536-2485-47D6-9373-B091DAF8B56B}
-145.602695166,63.934002192,22431,5277172,,DEFAULT,,,firebeans,45,0.1,AKYTDC,0,,,,,,,,,Human,,,,,2018/10/26 16:21:11+00,,,,,,,,,AKCC,,,,,,2018 DTA RX Piles,,RX,FI,63.934,-145.60267,0.1,,{728F7FF8-6B7F-433B-A664-9F3B902F6B6C},,0,0,,0,0,,000LF3,,,,Southeast Fairbanks,AKYTDC,02240,USA,AKFWQ,,DOD,Federal,,,,,,,AK01W,,AKMID,US-AK,,,,,7,2018-AKMID-000LF3,No Decision,,,,2018/10/26 16:23:42+00,2018/11/01 23:48:14+00,0,,,{728F7FF8-6B7F-433B-A664-9F3B902F6B6C},{DCFA7AC0-3AE5-4C60-B0F1-D6C8CA929D8C}
-144.666696572,65.450002269,24874,1450010,,DEFAULT,,,firebeans,0.1,0,AKYTDC,0,,,,,,,,,Natural,,,KE6K,,2016/07/10 20:09:45+00,,,,,,,,,AKCC,,,,,,False Alarm 12,,WF,FI,65.45,-144.66667,,,{B526B292-55E1-429A-BE62-D9DDD5571F4D},,0,1,,0,0,,000408,,,,Yukon-Koyukuk,,02290,,AKAKS,,State,Other,,,,,,,AK02,BLM,AKUYD,US-AK,,,,,,2016-AKUYD-000408,No Decision,,,,2016/07/10 20:20:25+00,2016/08/08 23:35:47+00,0,,,{B526B292-55E1-429A-BE62-D9DDD5571F4D},{3EF14D32-52F8-40A0-8526-A9D3FA19B03B}
-134.697020551,58.3619041680001,25037,758493,,DEFAULT,,,firecode,,,,,,,,,,,,,,,,JRB7,,2015/05/31 20:00:00+00,,,,,,,,,AKCC,,,,,,COGLAN ISLAND,,WF,FI,,,,,{A433E577-F844-4A02-B35A-48317B1FAE36},,0,1,0,0,0,,531223,,,,Juneau,,02110,,AKAKS,,State,Other,,,,,,,,,AKKTS,US-AK,,,,,,2015-AKKTS-531223,No Decision,,,,2015/06/01 00:45:05+00,2015/06/01 00:45:28+00,0,,,{A433E577-F844-4A02-B35A-48317B1FAE36},{E794552B-A915-4A5D-803D-6D08B68E22C8}
